13:31:44,3,0.3333333333333333,0.6666666666666666,1.071569352755431,0.003673209066666676,0.16499094,0.07698565639999999,0.011019627200000007,0.16499094,0.15397131279999998,0.0960412208,0.16499094,-0.0898664,371.23686146736145,0.0
13:36:46,3,0.3333333333333333,0.6666666666666666,1.071569352755431,0.003673209066666676,0.16499094,0.07698565639999999,0.011019627200000007,0.16499094,0.15397131279999998,0.0960412208,0.16499094,-0.0898664,371.23686146736145,0.0
13:41:48,3,0.3333333333333333,0.6666666666666666,1.071569352755431,0.003673209066666676,0.16499094,0.07698565639999999,0.011019627200000007,0.16499094,0.15397131279999998,0.0960412208,0.16499094,-0.0898664,371.23686146736145,0.0
13:46:51,3,0.3333333333333333,0.6666666666666666,1.071569352755431,0.003673209066666676,0.16499094,0.07698565639999999,0.011019627200000007,0.16499094,0.15397131279999998,0.0960412208,0.16499094,-0.0898664,371.23686146736145,0.0
13:51:53,3,0.3333333333333333,0.6666666666666666,1.071569352755431,0.003673209066666676,0.16499094,0.07698565639999999,0.011019627200000007,0.16499094,0.15397131279999998,0.0960412208,0.16499094,-0.0898664,371.23686146736145,0.0
13:56:55,3,0.3333333333333333,0.6666666666666666,1.071569352755431,0.003673209066666676,0.16499094,0.07698565639999999,0.011019627200000007,0.16499094,0.15397131279999998,0.0960412208,0.16499094,-0.0898664,371.23686146736145,0.0
14:01:57,3,0.3333333333333333,0.6666666666666666,1.071569352755431,0.003673209066666676,0.16499094,0.07698565639999999,0.011019627200000007,0.16499094,0.15397131279999998,0.0960412208,0.16499094,-0.0898664,371.23686146736145,0.0
14:06:59,3,0.3333333333333333,0.6666666666666666,1.071569352755431,0.003673209066666676,0.16499094,0.07698565639999999,0.011019627200000007,0.16499094,0.15397131279999998,0.0960412208,0.16499094,-0.0898664,371.23686146736145,0.0
14:12:02,3,0.3333333333333333,0.6666666666666666,1.071569352755431,0.003673209066666676,0.16499094,0.07698565639999999,0.011019627200000007,0.16499094,0.15397131279999998,0.0960412208,0.16499094,-0.0898664,371.23686146736145,0.0
14:17:04,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
14:22:06,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
14:27:08,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
14:32:11,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
14:37:13,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
14:42:15,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
14:47:18,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
14:52:20,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
14:57:22,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:02:24,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:07:27,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:12:29,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:17:31,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:22:33,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:27:35,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:32:37,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:37:39,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:42:42,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:47:44,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:52:46,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
15:57:48,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
16:02:51,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
16:07:53,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
16:12:55,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
16:17:57,4,0.25,0.75,0.6605556093708845,-0.021196265799999996,0.16499094,0.08325866773333333,-0.0847850632,0.16499094,0.24977600319999999,0.1359784632,0.16499094,-0.0958046904,333.2373976111412,0.0
16:22:59,5,0.2,0.8,0.4775125578047125,-0.0361061475,0.16499094,0.086380419375,-0.18053073749999998,0.16499094,0.3455216775,0.1759415255,0.16499094,-0.0958046904,279.6955513000488,0.0
16:28:01,5,0.2,0.8,0.4775125578047125,-0.0361061475,0.16499094,0.086380419375,-0.18053073749999998,0.16499094,0.3455216775,0.1759415255,0.16499094,-0.0958046904,279.6955513000488,0.0
16:33:04,5,0.2,0.8,0.4775125578047125,-0.0361061475,0.16499094,0.086380419375,-0.18053073749999998,0.16499094,0.3455216775,0.1759415255,0.16499094,-0.0958046904,279.6955513000488,0.0
16:38:06,5,0.2,0.8,0.4775125578047125,-0.0361061475,0.16499094,0.086380419375,-0.18053073749999998,0.16499094,0.3455216775,0.1759415255,0.16499094,-0.0958046904,279.6955513000488,0.0
16:43:08,5,0.2,0.8,0.4775125578047125,-0.0361061475,0.16499094,0.086380419375,-0.18053073749999998,0.16499094,0.3455216775,0.1759415255,0.16499094,-0.0958046904,279.6955513000488,0.0
16:48:10,5,0.2,0.8,0.4775125578047125,-0.0361061475,0.16499094,0.086380419375,-0.18053073749999998,0.16499094,0.3455216775,0.1759415255,0.16499094,-0.0958046904,279.6955513000488,0.0
16:53:13,5,0.2,0.8,0.4775125578047125,-0.0361061475,0.16499094,0.086380419375,-0.18053073749999998,0.16499094,0.3455216775,0.1759415255,0.16499094,-0.0958046904,279.6955513000488,0.0
16:58:15,5,0.2,0.8,0.4775125578047125,-0.0361061475,0.16499094,0.086380419375,-0.18053073749999998,0.16499094,0.3455216775,0.1759415255,0.16499094,-0.0958046904,279.6955513000488,0.0
17:03:17,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:08:19,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:13:21,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:18:23,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:23:26,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:28:28,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:33:30,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:38:32,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:43:34,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:48:36,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:53:39,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
17:58:41,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
18:03:43,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
18:08:45,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
18:13:47,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
18:18:49,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
18:23:52,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
18:28:54,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
18:33:56,6,0.16666666666666666,0.8333333333333334,0.40315575764218514,-0.04070961438333334,0.16499094,0.08184972526,-0.2442576863,0.16499094,0.40924862630000003,0.2158723163,0.16499094,-0.0958046904,238.91064596176147,0.0
18:38:58,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
18:44:00,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
18:49:03,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
18:54:05,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
18:59:07,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:04:10,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:09:12,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:14:14,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:19:17,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:24:19,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:29:21,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:34:23,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:39:25,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:44:28,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:49:30,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:54:32,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
19:59:35,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
20:04:37,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
20:09:39,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
20:14:41,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
20:19:44,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
20:24:46,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
20:29:48,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
20:34:50,7,0.14285714285714285,0.8571428571428571,0.3376940143985272,-0.04622717712857142,0.16499094,0.08143019665,-0.3235902399,0.16499094,0.4885811799,0.25578277790000004,0.16499094,-0.0958046904,208.85085320472717,0.0
20:39:53,8,0.125,0.875,0.2822915392804267,-0.0524348842875,0.16499094,0.08349571632857143,-0.4194790743,0.16499094,0.5844700143,0.2957151403,0.16499094,-0.0958888344,208.45302912592888,0.0
20:44:55,8,0.125,0.875,0.2822915392804267,-0.0524348842875,0.16499094,0.08349571632857143,-0.4194790743,0.16499094,0.5844700143,0.2957151403,0.16499094,-0.0958888344,208.45302912592888,0.0
20:49:57,8,0.125,0.875,0.2822915392804267,-0.0524348842875,0.16499094,0.08349571632857143,-0.4194790743,0.16499094,0.5844700143,0.2957151403,0.16499094,-0.0958888344,208.45302912592888,0.0
20:54:59,8,0.125,0.875,0.2822915392804267,-0.0524348842875,0.16499094,0.08349571632857143,-0.4194790743,0.16499094,0.5844700143,0.2957151403,0.16499094,-0.0958888344,208.45302912592888,0.0
21:00:01,8,0.125,0.875,0.2822915392804267,-0.0524348842875,0.16499094,0.08349571632857143,-0.4194790743,0.16499094,0.5844700143,0.2957151403,0.16499094,-0.0958888344,208.45302912592888,0.0
21:05:03,10,0.2,0.8,0.7312729324747629,-0.019027425809999998,0.2588917,0.0885072072625,-0.1902742581,0.5177834,0.7080576581,0.3754611241,0.35279246,-0.1235876438,205.3303343772888,0.0
21:10:06,10,0.2,0.8,0.7312729324747629,-0.019027425809999998,0.2588917,0.0885072072625,-0.1902742581,0.5177834,0.7080576581,0.3754611241,0.35279246,-0.1235876438,205.3303343772888,0.0
21:15:08,10,0.2,0.8,0.7312729324747629,-0.019027425809999998,0.2588917,0.0885072072625,-0.1902742581,0.5177834,0.7080576581,0.3754611241,0.35279246,-0.1235876438,205.3303343772888,0.0
21:20:10,10,0.2,0.8,0.7312729324747629,-0.019027425809999998,0.2588917,0.0885072072625,-0.1902742581,0.5177834,0.7080576581,0.3754611241,0.35279246,-0.1235876438,205.3303343772888,0.0
21:25:12,10,0.2,0.8,0.7312729324747629,-0.019027425809999998,0.2588917,0.0885072072625,-0.1902742581,0.5177834,0.7080576581,0.3754611241,0.35279246,-0.1235876438,205.3303343772888,0.0
21:30:14,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
21:35:17,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
21:40:19,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
21:45:21,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
21:50:23,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
21:55:25,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
22:00:27,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
22:05:30,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
22:10:32,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
22:15:34,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
22:20:36,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
22:25:38,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
22:30:41,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
22:35:43,11,0.18181818181818182,0.8181818181818182,0.6658898875117379,-0.02361797392727273,0.2588917,0.08639790146666666,-0.2597977132,0.5177834,0.7775811132,0.4154306702,0.35279246,-0.1235876438,236.22155997969887,0.0
22:40:45,12,0.16666666666666666,0.8333333333333334,0.592067117674535,-0.029729297641666666,0.2588917,0.08745349716999999,-0.3567515717,0.5177834,0.8745349716999999,0.4554255527,0.35279246,-0.1235876438,245.02451294660568,0.0
22:45:47,12,0.16666666666666666,0.8333333333333334,0.592067117674535,-0.029729297641666666,0.2588917,0.08745349716999999,-0.3567515717,0.5177834,0.8745349716999999,0.4554255527,0.35279246,-0.1235876438,245.02451294660568,0.0
22:50:49,12,0.16666666666666666,0.8333333333333334,0.592067117674535,-0.029729297641666666,0.2588917,0.08745349716999999,-0.3567515717,0.5177834,0.8745349716999999,0.4554255527,0.35279246,-0.1235876438,245.02451294660568,0.0
22:55:51,12,0.16666666666666666,0.8333333333333334,0.592067117674535,-0.029729297641666666,0.2588917,0.08745349716999999,-0.3567515717,0.5177834,0.8745349716999999,0.4554255527,0.35279246,-0.1235876438,245.02451294660568,0.0
23:00:54,12,0.16666666666666666,0.8333333333333334,0.592067117674535,-0.029729297641666666,0.2588917,0.08745349716999999,-0.3567515717,0.5177834,0.8745349716999999,0.4554255527,0.35279246,-0.1235876438,245.02451294660568,0.0
23:05:56,12,0.16666666666666666,0.8333333333333334,0.592067117674535,-0.029729297641666666,0.2588917,0.08745349716999999,-0.3567515717,0.5177834,0.8745349716999999,0.4554255527,0.35279246,-0.1235876438,245.02451294660568,0.0
23:10:59,12,0.16666666666666666,0.8333333333333334,0.592067117674535,-0.029729297641666666,0.2588917,0.08745349716999999,-0.3567515717,0.5177834,0.8745349716999999,0.4554255527,0.35279246,-0.1235876438,245.02451294660568,0.0
23:16:01,12,0.16666666666666666,0.8333333333333334,0.592067117674535,-0.029729297641666666,0.2588917,0.08745349716999999,-0.3567515717,0.5177834,0.8745349716999999,0.4554255527,0.35279246,-0.1235876438,245.02451294660568,0.0
23:21:04,13,0.15384615384615385,0.8461538461538461,0.5238678648883494,-0.0362001613076923,0.2588917,0.089853227,-0.470602097,0.5177834,0.988385497,0.495400991,0.35279246,-0.1235876438,231.41671343950125,0.0
23:26:06,13,0.15384615384615385,0.8461538461538461,0.5238678648883494,-0.0362001613076923,0.2588917,0.089853227,-0.470602097,0.5177834,0.988385497,0.495400991,0.35279246,-0.1235876438,231.41671343950125,0.0
23:31:08,13,0.15384615384615385,0.8461538461538461,0.5238678648883494,-0.0362001613076923,0.2588917,0.089853227,-0.470602097,0.5177834,0.988385497,0.495400991,0.35279246,-0.1235876438,231.41671343950125,0.0
23:36:11,13,0.15384615384615385,0.8461538461538461,0.5238678648883494,-0.0362001613076923,0.2588917,0.089853227,-0.470602097,0.5177834,0.988385497,0.495400991,0.35279246,-0.1235876438,231.41671343950125,0.0
23:41:13,13,0.15384615384615385,0.8461538461538461,0.5238678648883494,-0.0362001613076923,0.2588917,0.089853227,-0.470602097,0.5177834,0.988385497,0.495400991,0.35279246,-0.1235876438,231.41671343950125,0.0
23:46:16,13,0.15384615384615385,0.8461538461538461,0.5238678648883494,-0.0362001613076923,0.2588917,0.089853227,-0.470602097,0.5177834,0.988385497,0.495400991,0.35279246,-0.1235876438,231.41671343950125,0.0
23:51:18,14,0.21428571428571427,0.7857142857142857,0.596335263608183,-0.028498312221428575,0.19646970863333332,0.089853227,-0.3989763711,0.5894091258999999,0.988385497,0.5352878851,0.35279246,-0.1235876438,216.49291959830694,0.0
23:56:20,14,0.21428571428571427,0.7857142857142857,0.596335263608183,-0.028498312221428575,0.19646970863333332,0.089853227,-0.3989763711,0.5894091258999999,0.988385497,0.5352878851,0.35279246,-0.1235876438,216.49291959830694,0.0
00:01:22,14,0.21428571428571427,0.7857142857142857,0.596335263608183,-0.028498312221428575,0.19646970863333332,0.089853227,-0.3989763711,0.5894091258999999,0.988385497,0.5352878851,0.35279246,-0.1235876438,216.49291959830694,0.0
